candidates,cue,associations,score_fool_the_ai,num_associations,num_candidates,solvers_jaccard_mean,solvers_jaccard_std,ID
"[""food"", ""breakfast"", ""lip"", ""twitter"", ""pan"", ""egg""]",discourse,"[""lip"", ""twitter""]",67,2,6,1.0,0.0,47
"[""tin"", ""text"", ""letter"", ""theater"", ""bass""]",perform,"[""theater"", ""bass""]",0,2,5,1.0,0.0,48
"[""tin"", ""text"", ""letter"", ""theater"", ""bass""]",concert,"[""theater"", ""bass""]",67,2,5,1.0,0.0,49
"[""tin"", ""text"", ""letter"", ""theater"", ""bass""]",harmony,"[""theater"", ""bass""]",67,2,5,1.0,0.0,50
"[""green"", ""spit"", ""ketchup"", ""garlic"", ""earth""]",messy,"[""spit"", ""ketchup""]",100,2,5,1.0,0.0,51
"[""green"", ""spit"", ""ketchup"", ""garlic"", ""earth""]",flavor,"[""ketchup"", ""garlic""]",67,2,5,1.0,0.0,52
"[""green"", ""spit"", ""ketchup"", ""garlic"", ""earth""]",spicy,"[""ketchup"", ""garlic""]",67,2,5,1.0,0.0,53
"[""green"", ""spit"", ""ketchup"", ""garlic"", ""earth""]",blush,"[""spit"", ""ketchup"", ""garlic""]",50,3,5,1.0,0.0,54
"[""metal"", ""freckles"", ""carnival"", ""paper"", ""office""]",news,"[""freckles"", ""paper"", ""office""]",50,3,5,1.0,0.0,55
"[""metal"", ""freckles"", ""carnival"", ""paper"", ""office""]",work,"[""paper"", ""office""]",67,2,5,1.0,0.0,56
"[""metal"", ""freckles"", ""carnival"", ""paper"", ""office""]",gleaming,"[""metal"", ""office""]",100,2,5,1.0,0.0,57
"[""chest"", ""art"", ""lobe"", ""spice"", ""arachnid"", ""statue""]",noggin,"[""art"", ""arachnid"", ""statue""]",50,3,6,1.0,0.0,58
"[""chest"", ""art"", ""lobe"", ""spice"", ""arachnid"", ""statue""]",horrifying,"[""art"", ""arachnid""]",67,2,6,1.0,0.0,59
"[""chest"", ""art"", ""lobe"", ""spice"", ""arachnid"", ""statue""]",furry,"[""spice"", ""arachnid""]",67,2,6,1.0,0.0,60
"[""chest"", ""art"", ""lobe"", ""spice"", ""arachnid"", ""statue""]",blood,"[""chest"", ""lobe"", ""arachnid""]",50,3,6,1.0,0.0,61
"[""male"", ""barrier"", ""pig"", ""man"", ""disc"", ""salt""]",intelligent,"[""male"", ""pig"", ""man""]",0,3,6,1.0,0.0,62
"[""male"", ""barrier"", ""pig"", ""man"", ""disc"", ""salt""]",chad,"[""male"", ""man""]",0,2,6,1.0,0.0,63
"[""male"", ""barrier"", ""pig"", ""man"", ""disc"", ""salt""]",flavor,"[""pig"", ""salt""]",100,2,6,1.0,0.0,64
"[""male"", ""barrier"", ""pig"", ""man"", ""disc"", ""salt""]",breathe,"[""male"", ""pig"", ""man""]",0,3,6,1.0,0.0,65
"[""cellphone"", ""street"", ""guard"", ""road"", ""pigeon""]",roadkill,"[""road"", ""pigeon""]",67,2,5,1.0,0.0,66
"[""cellphone"", ""street"", ""guard"", ""road"", ""pigeon""]",shop,"[""cellphone"", ""street""]",67,2,5,1.0,0.0,67
"[""cellphone"", ""street"", ""guard"", ""road"", ""pigeon""]",outdoor,"[""street"", ""guard"", ""pigeon""]",50,3,5,1.0,0.0,68
"[""cellphone"", ""street"", ""guard"", ""road"", ""pigeon""]",tunnel,"[""street"", ""guard""]",67,2,5,1.0,0.0,69
"[""cellphone"", ""street"", ""guard"", ""road"", ""pigeon""]",road,"[""street"", ""guard"", ""road""]",0,3,5,1.0,0.0,70
"[""board"", ""music"", ""tea party"", ""rinse"", ""siren"", ""game""]",dishes,"[""tea party"", ""rinse""]",67,2,6,1.0,0.0,71
"[""board"", ""music"", ""tea party"", ""rinse"", ""siren"", ""game""]",sailors,"[""music"", ""siren""]",67,2,6,1.0,0.0,72
"[""board"", ""music"", ""tea party"", ""rinse"", ""siren"", ""game""]",framework,"[""music"", ""tea party""]",100,2,6,1.0,0.0,73
"[""board"", ""music"", ""tea party"", ""rinse"", ""siren"", ""game""]",colorful,"[""tea party"", ""rinse"", ""game""]",80,3,6,1.0,0.0,74
"[""strings"", ""musician"", ""music"", ""edge"", ""pizza"", ""orchestra""]",karaoke,"[""musician"", ""music"", ""orchestra""]",80,3,6,1.0,0.0,75
"[""strings"", ""musician"", ""music"", ""edge"", ""pizza"", ""orchestra""]",experience,"[""musician"", ""pizza"", ""orchestra""]",80,3,6,1.0,0.0,76
"[""strings"", ""musician"", ""music"", ""edge"", ""pizza"", ""orchestra""]",culture,"[""musician"", ""pizza"", ""orchestra""]",80,3,6,1.0,0.0,77
"[""strings"", ""musician"", ""music"", ""edge"", ""pizza"", ""orchestra""]",stage,"[""musician"", ""orchestra""]",100,2,6,1.0,0.0,78
"[""strings"", ""musician"", ""music"", ""edge"", ""pizza"", ""orchestra""]",perform,"[""musician"", ""orchestra""]",67,2,6,1.0,0.0,79
"[""me"", ""ocean"", ""color"", ""sky"", ""red"", ""ham""]",thought,"[""me"", ""ocean"", ""sky""]",50,3,6,1.0,0.0,80
"[""me"", ""ocean"", ""color"", ""sky"", ""red"", ""ham""]",puffy,"[""ocean"", ""sky""]",100,2,6,1.0,0.0,81
"[""me"", ""ocean"", ""color"", ""sky"", ""red"", ""ham""]",wild,"[""ocean"", ""sky""]",67,2,6,1.0,0.0,82
"[""climb"", ""homework"", ""green"", ""grandmother"", ""mountain""]",majesty,"[""climb"", ""mountain""]",67,2,5,1.0,0.0,83
"[""climb"", ""homework"", ""green"", ""grandmother"", ""mountain""]",climb,"[""climb"", ""mountain""]",67,2,5,1.0,0.0,84
"[""climb"", ""homework"", ""green"", ""grandmother"", ""mountain""]",work,"[""climb"", ""homework""]",67,2,5,0.83,0.24,85
"[""climb"", ""homework"", ""green"", ""grandmother"", ""mountain""]",planning,"[""climb"", ""homework""]",67,2,5,1.0,0.0,86
"[""woodwind"", ""thesaurus"", ""instrument"", ""sandwich"", ""music"", ""reed""]",grain,"[""sandwich"", ""reed""]",67,2,6,1.0,0.0,87
"[""woodwind"", ""thesaurus"", ""instrument"", ""sandwich"", ""music"", ""reed""]",sprouts,"[""sandwich"", ""reed""]",0,2,6,1.0,0.0,88
"[""woodwind"", ""thesaurus"", ""instrument"", ""sandwich"", ""music"", ""reed""]",play,"[""woodwind"", ""instrument"", ""music""]",50,3,6,1.0,0.0,89
"[""woodwind"", ""thesaurus"", ""instrument"", ""sandwich"", ""music"", ""reed""]",plant,"[""sandwich"", ""reed""]",67,2,6,1.0,0.0,90
"[""company"", ""limo"", ""shirt"", ""wood"", ""coat""]",slick,"[""shirt"", ""coat""]",100,2,5,1.0,0.0,91
"[""company"", ""limo"", ""shirt"", ""wood"", ""coat""]",investigate,"[""shirt"", ""coat""]",100,2,5,1.0,0.0,92
"[""company"", ""limo"", ""shirt"", ""wood"", ""coat""]",build,"[""company"", ""wood""]",67,2,5,1.0,0.0,93
"[""company"", ""limo"", ""shirt"", ""wood"", ""coat""]",beige,"[""wood"", ""coat""]",0,2,5,1.0,0.0,94
"[""company"", ""limo"", ""shirt"", ""wood"", ""coat""]",desk,"[""company"", ""wood""]",67,2,5,1.0,0.0,95
"[""jail"", ""pour"", ""music"", ""beer"", ""pancake""]",party,"[""pour"", ""music"", ""beer""]",0,3,5,1.0,0.0,96
"[""jail"", ""pour"", ""music"", ""beer"", ""pancake""]",stack,"[""jail"", ""music"", ""pancake""]",50,3,5,1.0,0.0,97
"[""jail"", ""pour"", ""music"", ""beer"", ""pancake""]",regret,"[""jail"", ""beer""]",100,2,5,1.0,0.0,98
"[""jail"", ""pour"", ""music"", ""beer"", ""pancake""]",metal,"[""jail"", ""music"", ""beer""]",50,3,5,1.0,0.0,99
"[""swamp"", ""cola"", ""organ"", ""blood"", ""red""]",donate,"[""organ"", ""blood""]",0,2,5,1.0,0.0,100
"[""swamp"", ""cola"", ""organ"", ""blood"", ""red""]",pool,"[""swamp"", ""blood""]",67,2,5,1.0,0.0,101
"[""swamp"", ""cola"", ""organ"", ""blood"", ""red""]",liquid,"[""swamp"", ""cola"", ""blood""]",50,3,5,1.0,0.0,102
"[""swamp"", ""cola"", ""organ"", ""blood"", ""red""]",cell,"[""organ"", ""blood""]",67,2,5,1.0,0.0,103
"[""swamp"", ""cola"", ""organ"", ""blood"", ""red""]",transfusion,"[""organ"", ""blood"", ""red""]",0,3,5,1.0,0.0,104
"[""swamp"", ""cola"", ""organ"", ""blood"", ""red""]",internal,"[""organ"", ""blood""]",67,2,5,1.0,0.0,105
"[""forest"", ""water"", ""slide"", ""ball"", ""rain""]",field,"[""forest"", ""slide"", ""ball""]",50,3,5,1.0,0.0,106
"[""forest"", ""water"", ""slide"", ""ball"", ""rain""]",condensation,"[""water"", ""rain""]",0,2,5,1.0,0.0,107
"[""forest"", ""water"", ""slide"", ""ball"", ""rain""]",play,"[""forest"", ""slide"", ""ball""]",50,3,5,1.0,0.0,108
"[""forest"", ""water"", ""slide"", ""ball"", ""rain""]",play,"[""forest"", ""slide"", ""ball""]",50,3,5,0.83,0.24,109
"[""forest"", ""water"", ""slide"", ""ball"", ""rain""]",climb,"[""forest"", ""slide""]",0,2,5,1.0,0.0,110
"[""list"", ""princess"", ""bats"", ""jet"", ""woman""]",style,"[""princess"", ""woman""]",0,2,5,1.0,0.0,111
"[""list"", ""princess"", ""bats"", ""jet"", ""woman""]",flight,"[""bats"", ""jet""]",0,2,5,1.0,0.0,112
"[""list"", ""princess"", ""bats"", ""jet"", ""woman""]",airborne,"[""bats"", ""jet""]",0,2,5,1.0,0.0,113
"[""car"", ""snake"", ""eyebrow"", ""driver"", ""needle""]",striking,"[""snake"", ""eyebrow""]",0,2,5,1.0,0.0,114
"[""car"", ""snake"", ""eyebrow"", ""driver"", ""needle""]",maneuver,"[""car"", ""snake"", ""driver""]",50,3,5,1.0,0.0,115
"[""car"", ""snake"", ""eyebrow"", ""driver"", ""needle""]",blue,"[""snake"", ""eyebrow"", ""needle""]",0,3,5,1.0,0.0,116
"[""car"", ""snake"", ""eyebrow"", ""driver"", ""needle""]",blue,"[""snake"", ""eyebrow"", ""needle""]",0,3,5,1.0,0.0,117
"[""night"", ""wing"", ""sleep"", ""dark"", ""island"", ""moon""]",above,"[""wing"", ""island"", ""moon""]",50,3,6,0.83,0.24,118
"[""night"", ""wing"", ""sleep"", ""dark"", ""island"", ""moon""]",light,"[""night"", ""moon""]",100,2,6,1.0,0.0,119
"[""night"", ""wing"", ""sleep"", ""dark"", ""island"", ""moon""]",sky,"[""night"", ""moon""]",67,2,6,1.0,0.0,120
"[""night"", ""wing"", ""sleep"", ""dark"", ""island"", ""moon""]",airborne,"[""wing"", ""island""]",0,2,6,1.0,0.0,121
"[""night"", ""wing"", ""sleep"", ""dark"", ""island"", ""moon""]",heavenly,"[""night"", ""wing"", ""moon""]",50,3,6,1.0,0.0,122
"[""night"", ""wing"", ""sleep"", ""dark"", ""island"", ""moon""]",mare,"[""sleep"", ""moon""]",100,2,6,1.0,0.0,123
"[""nail"", ""thumb"", ""clap"", ""pin"", ""pulp""]",fingerprint,"[""nail"", ""thumb"", ""clap""]",50,3,5,1.0,0.0,124
"[""nail"", ""thumb"", ""clap"", ""pin"", ""pulp""]",pinky,"[""nail"", ""clap""]",0,2,5,1.0,0.0,125
"[""nail"", ""thumb"", ""clap"", ""pin"", ""pulp""]",digits,"[""nail"", ""thumb"", ""clap""]",50,3,5,1.0,0.0,126
"[""nail"", ""thumb"", ""clap"", ""pin"", ""pulp""]",indicate,"[""thumb"", ""pin""]",67,2,5,1.0,0.0,127
"[""country"", ""wagon"", ""printing"", ""weed"", ""flag"", ""snail""]",carry,"[""wagon"", ""snail""]",0,2,6,1.0,0.0,128
"[""country"", ""wagon"", ""printing"", ""weed"", ""flag"", ""snail""]",nation,"[""country"", ""flag""]",0,2,6,1.0,0.0,129
"[""country"", ""wagon"", ""printing"", ""weed"", ""flag"", ""snail""]",cartridge,"[""wagon"", ""printing""]",67,2,6,1.0,0.0,130
"[""sun"", ""pickle"", ""homework"", ""face"", ""spot""]",circular,"[""sun"", ""pickle"", ""spot""]",80,3,5,1.0,0.0,131
"[""sun"", ""pickle"", ""homework"", ""face"", ""spot""]",technical,"[""homework"", ""spot""]",0,2,5,1.0,0.0,132
"[""sun"", ""pickle"", ""homework"", ""face"", ""spot""]",lens,"[""face"", ""spot""]",67,2,5,1.0,0.0,133
"[""sun"", ""pickle"", ""homework"", ""face"", ""spot""]",protection,"[""sun"", ""pickle""]",67,2,5,1.0,0.0,134
"[""money"", ""hunter"", ""treasure"", ""teaspoon"", ""golf""]",face,"[""treasure"", ""golf""]",67,2,5,1.0,0.0,135
"[""money"", ""hunter"", ""treasure"", ""teaspoon"", ""golf""]",hobby,"[""hunter"", ""golf""]",67,2,5,1.0,0.0,136
"[""paper"", ""spam"", ""bed"", ""music"", ""cradle""]",holder,"[""bed"", ""cradle""]",67,2,5,1.0,0.0,137
"[""paper"", ""spam"", ""bed"", ""music"", ""cradle""]",lazy,"[""spam"", ""bed""]",67,2,5,1.0,0.0,138
"[""paper"", ""spam"", ""bed"", ""music"", ""cradle""]",rest,"[""bed"", ""music"", ""cradle""]",0,3,5,1.0,0.0,139
"[""paper"", ""spam"", ""bed"", ""music"", ""cradle""]",support,"[""bed"", ""cradle""]",67,2,5,1.0,0.0,140
"[""gold"", ""ice cream"", ""rice"", ""wave"", ""money""]",luxury,"[""gold"", ""ice cream""]",67,2,5,1.0,0.0,141
"[""gold"", ""ice cream"", ""rice"", ""wave"", ""money""]",hold,"[""ice cream"", ""rice"", ""money""]",50,3,5,1.0,0.0,142
"[""gold"", ""ice cream"", ""rice"", ""wave"", ""money""]",onepercent,"[""gold"", ""money""]",67,2,5,1.0,0.0,143
"[""gold"", ""ice cream"", ""rice"", ""wave"", ""money""]",goonies,"[""gold"", ""wave"", ""money""]",50,3,5,1.0,0.0,144
"[""blood"", ""curly"", ""woman"", ""brick"", ""pad"", ""grease""]",dreamy,"[""curly"", ""woman"", ""grease""]",0,3,6,1.0,0.0,145
"[""blood"", ""curly"", ""woman"", ""brick"", ""pad"", ""grease""]",broad,"[""curly"", ""woman"", ""grease""]",50,3,6,0.83,0.24,146
"[""blood"", ""curly"", ""woman"", ""brick"", ""pad"", ""grease""]",red,"[""blood"", ""curly"", ""pad"", ""grease""]",67,4,6,1.0,0.0,147
"[""wax"", ""nail"", ""wood"", ""shoe"", ""cradle"", ""list""]",note,"[""shoe"", ""cradle"", ""list""]",80,3,6,1.0,0.0,148
"[""wax"", ""nail"", ""wood"", ""shoe"", ""cradle"", ""list""]",smooth,"[""wax"", ""nail"", ""wood""]",0,3,6,1.0,0.0,149
"[""ashes"", ""body"", ""leftovers"", ""glue"", ""mail"", ""dead""]",body,"[""ashes"", ""body"", ""dead""]",50,3,6,1.0,0.0,150
"[""ashes"", ""body"", ""leftovers"", ""glue"", ""mail"", ""dead""]",entertainment,"[""ashes"", ""dead""]",67,2,6,1.0,0.0,151
"[""ashes"", ""body"", ""leftovers"", ""glue"", ""mail"", ""dead""]",digest,"[""body"", ""leftovers""]",100,2,6,1.0,0.0,152
"[""ashes"", ""body"", ""leftovers"", ""glue"", ""mail"", ""dead""]",top,"[""leftovers"", ""glue""]",100,2,6,1.0,0.0,153
"[""food"", ""spaceship"", ""gravy"", ""letter"", ""stomach""]",gas,"[""spaceship"", ""stomach""]",67,2,5,1.0,0.0,154
"[""food"", ""spaceship"", ""gravy"", ""letter"", ""stomach""]",burn,"[""spaceship"", ""stomach""]",100,2,5,1.0,0.0,155
"[""food"", ""spaceship"", ""gravy"", ""letter"", ""stomach""]",swallow,"[""food"", ""gravy"", ""stomach""]",80,3,5,1.0,0.0,156
"[""food"", ""spaceship"", ""gravy"", ""letter"", ""stomach""]",inform,"[""letter"", ""stomach""]",0,2,5,1.0,0.0,157
"[""food"", ""spaceship"", ""gravy"", ""letter"", ""stomach""]",consume,"[""food"", ""gravy"", ""stomach""]",0,3,5,1.0,0.0,158
"[""ship"", ""puffy"", ""crocodile"", ""eyes"", ""ocean"", ""boat""]",seeing,"[""crocodile"", ""eyes""]",67,2,6,1.0,0.0,159
"[""ship"", ""puffy"", ""crocodile"", ""eyes"", ""ocean"", ""boat""]",cargo,"[""ship"", ""boat""]",0,2,6,1.0,0.0,160
"[""ship"", ""puffy"", ""crocodile"", ""eyes"", ""ocean"", ""boat""]",neutral,"[""puffy"", ""crocodile""]",67,2,6,1.0,0.0,161
"[""ship"", ""puffy"", ""crocodile"", ""eyes"", ""ocean"", ""boat""]",surf,"[""ocean"", ""boat""]",67,2,6,1.0,0.0,162
"[""ship"", ""puffy"", ""crocodile"", ""eyes"", ""ocean"", ""boat""]",pattern,"[""ship"", ""puffy"", ""crocodile""]",80,3,6,1.0,0.0,163
"[""ceramic"", ""baby"", ""trap"", ""fetus"", ""raisin"", ""zombie""]",danger,"[""trap"", ""zombie""]",67,2,6,1.0,0.0,164
"[""ceramic"", ""baby"", ""trap"", ""fetus"", ""raisin"", ""zombie""]",procreate,"[""baby"", ""fetus""]",67,2,6,1.0,0.0,165
"[""ceramic"", ""baby"", ""trap"", ""fetus"", ""raisin"", ""zombie""]",stages,"[""baby"", ""fetus"", ""zombie""]",80,3,6,1.0,0.0,166
"[""ceramic"", ""baby"", ""trap"", ""fetus"", ""raisin"", ""zombie""]",crawl,"[""baby"", ""zombie""]",67,2,6,1.0,0.0,167
"[""ceramic"", ""baby"", ""trap"", ""fetus"", ""raisin"", ""zombie""]",face,"[""baby"", ""fetus"", ""zombie""]",50,3,6,1.0,0.0,168
"[""stage"", ""speaker"", ""telephone"", ""dusk"", ""stand""]",microphone,"[""telephone"", ""stand""]",0,2,5,1.0,0.0,169
"[""stage"", ""speaker"", ""telephone"", ""dusk"", ""stand""]",performance,"[""stage"", ""stand""]",0,2,5,1.0,0.0,170
"[""two"", ""yelling"", ""bus"", ""train"", ""car""]",loud,"[""yelling"", ""train""]",67,2,5,1.0,0.0,171
"[""two"", ""yelling"", ""bus"", ""train"", ""car""]",wheels,"[""bus"", ""train"", ""car""]",50,3,5,1.0,0.0,172
"[""two"", ""yelling"", ""bus"", ""train"", ""car""]",bridgework,"[""yelling"", ""train""]",0,2,5,1.0,0.0,173
"[""two"", ""yelling"", ""bus"", ""train"", ""car""]",arrive,"[""bus"", ""train"", ""car""]",80,3,5,1.0,0.0,174
"[""shirt"", ""tongue"", ""food"", ""shrimp"", ""glove""]",material,"[""shirt"", ""glove""]",100,2,5,1.0,0.0,175
"[""shirt"", ""tongue"", ""food"", ""shrimp"", ""glove""]",seasoning,"[""food"", ""shrimp""]",0,2,5,1.0,0.0,176
"[""shirt"", ""tongue"", ""food"", ""shrimp"", ""glove""]",pant,"[""shirt"", ""tongue""]",0,2,5,1.0,0.0,177
"[""shirt"", ""tongue"", ""food"", ""shrimp"", ""glove""]",hold,"[""shirt"", ""glove""]",67,2,5,1.0,0.0,178
"[""beard"", ""thread"", ""sewing"", ""needle"", ""smoking"", ""biker""]",pin,"[""thread"", ""sewing"", ""needle""]",50,3,6,1.0,0.0,179
"[""beard"", ""thread"", ""sewing"", ""needle"", ""smoking"", ""biker""]",cool,"[""beard"", ""smoking"", ""biker""]",80,3,6,1.0,0.0,180
"[""beard"", ""thread"", ""sewing"", ""needle"", ""smoking"", ""biker""]",rebel,"[""beard"", ""smoking"", ""biker""]",50,3,6,1.0,0.0,181
"[""rake"", ""fish"", ""glass"", ""water"", ""aquarium"", ""washing machine""]",marine,"[""fish"", ""glass"", ""aquarium""]",0,3,6,1.0,0.0,182
"[""rake"", ""fish"", ""glass"", ""water"", ""aquarium"", ""washing machine""]",crystal,"[""glass"", ""water""]",0,2,6,1.0,0.0,183
"[""rake"", ""fish"", ""glass"", ""water"", ""aquarium"", ""washing machine""]",trough,"[""water"", ""aquarium""]",67,2,6,1.0,0.0,184
"[""rake"", ""fish"", ""glass"", ""water"", ""aquarium"", ""washing machine""]",tasty,"[""fish"", ""aquarium""]",100,2,6,1.0,0.0,185
"[""coke"", ""urn"", ""marshmallow"", ""food"", ""fat""]",unhealthy,"[""coke"", ""marshmallow"", ""fat""]",0,3,5,1.0,0.0,186
"[""coke"", ""urn"", ""marshmallow"", ""food"", ""fat""]",consequence,"[""coke"", ""fat""]",67,2,5,1.0,0.0,187
"[""coke"", ""urn"", ""marshmallow"", ""food"", ""fat""]",portion,"[""food"", ""fat""]",67,2,5,1.0,0.0,188
"[""coke"", ""urn"", ""marshmallow"", ""food"", ""fat""]",unhealthy,"[""coke"", ""marshmallow"", ""fat""]",0,3,5,1.0,0.0,189
"[""coke"", ""urn"", ""marshmallow"", ""food"", ""fat""]",hold,"[""coke"", ""urn"", ""food""]",80,3,5,1.0,0.0,190
"[""garbage"", ""champagne"", ""weapon"", ""soda"", ""pop""]",mature,"[""champagne"", ""weapon"", ""pop""]",50,3,5,1.0,0.0,191
"[""garbage"", ""champagne"", ""weapon"", ""soda"", ""pop""]",cheap,"[""garbage"", ""soda""]",67,2,5,1.0,0.0,192
